date,screen_resolution,visits
2023-10-18,377x837,1011
2023-10-18,1098x618,1007
2023-10-17,1920x1080,429846
2023-10-17,390x844,135519
2023-10-17,1440x900,117452
2023-10-17,1536x864,107772
2023-10-17,428x926,92028
2023-10-17,1280x720,87985
2023-10-17,414x896,68208
2023-10-17,1366x768,65746
2023-10-17,430x932,54382
2023-10-17,375x812,46153
2023-10-17,2560x1440,39970
2023-10-17,393x852,36069
2023-10-17,412x915,29518
2023-10-17,1600x900,28887
2023-10-17,1680x1050,22621
2023-10-17,375x667,22289
2023-10-17,1280x800,20786
2023-10-17,360x800,19972
2023-10-17,1920x1200,19634
2023-10-17,1024x768,19029
2023-10-17,1280x1024,18198
2023-10-17,360x780,14199
2023-10-17,3440x1440,12430
2023-10-17,810x1080,10677
2023-10-17,412x892,10172
2023-10-17,320x693,10051
2023-10-17,384x824,9966
2023-10-17,1728x1117,9619
2023-10-17,2048x1152,9529
2023-10-17,1512x982,9526
2023-10-17,768x1024,9384
2023-10-17,385x854,9249
2023-10-17,1536x960,8942
2023-10-17,1470x956,8670
2023-10-17,1024x1366,8659
2023-10-17,384x854,8279
2023-10-17,412x883,8225
2023-10-17,414x736,7504
2023-10-17,384x857,6875
2023-10-17,2560x1080,6810
2023-10-17,1792x1120,6710
2023-10-17,412x869,6653
2023-10-17,820x1180,5975
2023-10-17,800x600,5584
2023-10-17,384x832,5360
2023-10-17,834x1194,5120
2023-10-17,1280x960,4798
2023-10-17,2240x1260,4676
2023-10-17,1368x912,4589
2023-10-17,320x568,3991
2023-10-17,320x712,3897
2023-10-17,412x846,3843
2023-10-17,432x960,3831
2023-10-17,1504x1003,3675
2023-10-17,3000x3000,3611
2023-10-17,360x760,3580
2023-10-17,360x740,3392
2023-10-17,1707x1067,3063
2023-10-17,360x772,2996
2023-10-17,834x1112,2815
2023-10-17,1707x960,2695
2023-10-17,1360x768,2693
2023-10-17,360x720,2526
2023-10-17,432x984,2284
2023-10-17,360x880,2170
2023-10-17,1440x960,2134
2023-10-17,393x873,2111
2023-10-17,3840x1600,1994
2023-10-17,360x640,1979
2023-10-17,1080x1920,1974
2023-10-17,320x640,1881
2023-10-17,1710x1107,1819
2023-10-17,320x694,1805
2023-10-17,393x851,1739
2023-10-17,385x824,1652
2023-10-17,3840x2160,1649
2023-10-17,412x938,1566
2023-10-17,3840x1080,1505
2023-10-17,5120x1440,1499
2023-10-17,345x883,1497
2023-10-17,339x753,1490
2023-10-17,360x820,1384
2023-10-17,2752x1152,1375
2023-10-17,1344x840,1332
2023-10-17,1500x1000,1302
2023-10-17,1536x865,1245
2023-10-17,1536x1024,1202
2023-10-17,377x837,1139
2023-10-17,1098x618,1126
2023-10-17,1664x1110,1123
2023-10-17,800x1280,1110
2023-10-17,1517x852,1104
2023-10-17,2195x1235,1076
2023-10-17,347x772,1069
2023-10-17,1024x864,1036
2023-10-16,1920x1080,614624
2023-10-16,1440x900,168518
2023-10-16,390x844,166824
2023-10-16,1536x864,159256
2023-10-16,1280x720,122964
2023-10-16,428x926,110237
2023-10-16,1366x768,96148
2023-10-16,414x896,82238
2023-10-16,430x932,66641
2023-10-16,2560x1440,64834
2023-10-16,375x812,59523
2023-10-16,393x852,46057
2023-10-16,1600x900,41947
2023-10-16,412x915,34389
2023-10-16,1280x800,33981
2023-10-16,1680x1050,33738
2023-10-16,375x667,29415
2023-10-16,1920x1200,26405
2023-10-16,1280x1024,25629
2023-10-16,360x800,23376
2023-10-16,1024x768,19269
2023-10-16,3440x1440,18158
2023-10-16,360x780,16751
2023-10-16,1728x1117,15847
2023-10-16,1512x982,15424
2023-10-16,2048x1152,14237
2023-10-16,1536x960,13554
2023-10-16,1470x956,13530
2023-10-16,810x1080,13263
2023-10-16,320x693,13239
2023-10-16,1024x1366,12895
2023-10-16,384x824,12573
2023-10-16,412x892,12340
2023-10-16,768x1024,12210
2023-10-16,1792x1120,11486
2023-10-16,2560x1080,11291
2023-10-16,385x854,10476
2023-10-16,384x854,10319
2023-10-16,412x883,10288
2023-10-16,414x736,9655
2023-10-16,412x869,8432
2023-10-16,820x1180,7820
2023-10-16,384x857,7544
2023-10-16,1368x912,7396
2023-10-16,2240x1260,7084
2023-10-16,834x1194,6802
2023-10-16,800x600,6645
2023-10-16,384x832,6218
2023-10-16,1504x1003,5962
2023-10-16,1280x960,5365
2023-10-16,1707x1067,5237
2023-10-16,320x568,5138
2023-10-16,412x846,4877
2023-10-16,320x712,4610
2023-10-16,432x960,4579
2023-10-16,360x760,4444
2023-10-16,1707x960,4270
2023-10-16,360x740,4248
2023-10-16,1360x768,3871
2023-10-16,360x772,3828
2023-10-16,834x1112,3645
2023-10-16,1440x960,3363
2023-10-16,1080x1920,3137
2023-10-16,3840x1600,3000
2023-10-16,1710x1107,2947
2023-10-16,360x720,2835
2023-10-16,432x984,2810
2023-10-16,3840x2160,2756
2023-10-16,3000x3000,2723
2023-10-16,3840x1080,2680
2023-10-16,360x880,2627
2023-10-16,5120x1440,2572
2023-10-16,1024x864,2365
2023-10-16,393x873,2222
2023-10-16,320x694,2136
2023-10-16,360x640,2102
2023-10-16,1500x1000,2067
2023-10-16,1344x840,2056
2023-10-16,2752x1152,2039
2023-10-16,320x640,2022
2023-10-16,385x824,2020
2023-10-16,393x851,2006
2023-10-16,1536x865,1855
2023-10-16,1664x1110,1845
2023-10-16,345x883,1831
2023-10-16,339x753,1826
2023-10-16,1024x2160,1799
2023-10-16,2195x1235,1768
2023-10-16,1536x1024,1761
2023-10-16,412x938,1717
2023-10-16,1098x618,1657
2023-10-16,360x820,1524
2023-10-16,1093x615,1450
2023-10-16,800x1280,1436
2023-10-16,3008x1692,1283
2023-10-16,1746x982,1267
2023-10-16,377x837,1242
2023-10-16,3072x1728,1226
2023-10-16,347x772,1181
2023-10-16,1517x852,1129
2023-10-16,691x829,1084
2023-10-16,320x687,1054
2023-10-16,1300x730,1012
2023-10-16,1152x720,1005
2023-10-15,1920x1080,164848
2023-10-15,1440x900,99684
2023-10-15,390x844,92009
2023-10-15,1536x864,69310
2023-10-15,1280x720,56846
2023-10-15,428x926,56672
2023-10-15,1366x768,48072
2023-10-15,414x896,46356
2023-10-15,430x932,34889
2023-10-15,375x812,33387
2023-10-15,2560x1440,23986
2023-10-15,393x852,23519
2023-10-15,412x915,20526
2023-10-15,1024x768,17428
2023-10-15,375x667,17089
2023-10-15,1280x800,16943
2023-10-15,1600x900,15496
2023-10-15,360x800,13999
2023-10-15,1280x1024,12063
2023-10-15,1680x1050,10753
2023-10-15,360x780,10216
2023-10-15,810x1080,8882
2023-10-15,768x1024,8307
2023-10-15,1512x982,7768
2023-10-15,320x693,7586
2023-10-15,1024x1366,7251
2023-10-15,1470x956,7209
2023-10-15,1728x1117,7142
2023-10-15,412x892,7099
2023-10-15,384x824,6722
2023-10-15,1920x1200,6464
2023-10-15,385x854,6051
2023-10-15,384x854,5892
2023-10-15,414x736,5779
2023-10-15,412x883,5624
2023-10-15,1536x960,5504
2023-10-15,2048x1152,5499
2023-10-15,1792x1120,5328
2023-10-15,3440x1440,5313
2023-10-15,820x1180,5221
2023-10-15,412x869,4979
2023-10-15,384x857,4505
2023-10-15,834x1194,4409
2023-10-15,1368x912,3694
2023-10-15,800x600,3599
2023-10-15,384x832,3508
2023-10-15,2560x1080,3385
2023-10-15,320x568,3199
2023-10-15,3000x3000,3015
2023-10-15,2240x1260,2953
2023-10-15,412x846,2912
2023-10-15,360x760,2887
2023-10-15,320x712,2784
2023-10-15,360x740,2586
2023-10-15,1504x1003,2580
2023-10-15,1707x1067,2558
2023-10-15,432x960,2405
2023-10-15,834x1112,2403
2023-10-15,360x772,2032
2023-10-15,360x720,1864
2023-10-15,1707x960,1761
2023-10-15,1360x768,1638
2023-10-15,1440x960,1618
2023-10-15,432x984,1610
2023-10-15,393x873,1578
2023-10-15,1710x1107,1386
2023-10-15,320x640,1378
2023-10-15,360x640,1374
2023-10-15,360x880,1334
2023-10-15,320x694,1297
2023-10-15,393x851,1283
2023-10-15,1280x960,1239
2023-10-15,339x753,1124
2023-10-15,385x824,1091
2023-10-15,3840x2160,1068
2023-10-15,800x1280,1068
2023-10-15,1500x1000,1033
2023-10-14,1920x1080,153867
2023-10-14,390x844,89229
2023-10-14,1440x900,85342
2023-10-14,1536x864,57772
2023-10-14,428x926,56843
2023-10-14,1280x720,48124
2023-10-14,414x896,45541
2023-10-14,1366x768,39864
2023-10-14,430x932,33597
2023-10-14,375x812,32764
2023-10-14,393x852,22893
2023-10-14,412x915,20727
2023-10-14,2560x1440,19178
2023-10-14,375x667,17399
2023-10-14,1024x768,16937
2023-10-14,1600x900,13992
2023-10-14,360x800,13845
2023-10-14,1280x1024,13433
2023-10-14,1280x800,13395
2023-10-14,360x780,9841
2023-10-14,1680x1050,9660
2023-10-14,810x1080,8277
2023-10-14,768x1024,7810
2023-10-14,320x693,7156
2023-10-14,412x892,6726
2023-10-14,385x854,6525
2023-10-14,1024x1366,6310
2023-10-14,384x824,6256
2023-10-14,1512x982,5821
2023-10-14,1920x1200,5753
2023-10-14,384x854,5676
2023-10-14,414x736,5629
2023-10-14,1470x956,5510
2023-10-14,1728x1117,5413
2023-10-14,412x883,5217
2023-10-14,2048x1152,4725
2023-10-14,384x857,4594
2023-10-14,412x869,4588
2023-10-14,820x1180,4554
2023-10-14,1536x960,4399
2023-10-14,3440x1440,4319
2023-10-14,1792x1120,4005
2023-10-14,834x1194,3829
2023-10-14,800x600,3439
2023-10-14,384x832,3427
2023-10-14,320x568,3017
2023-10-14,2560x1080,2849
2023-10-14,412x846,2797
2023-10-14,360x760,2733
2023-10-14,1368x912,2724
2023-10-14,320x712,2721
2023-10-14,3000x3000,2699
2023-10-14,432x960,2607
2023-10-14,2240x1260,2518
2023-10-14,360x740,2384
2023-10-14,834x1112,2181
2023-10-14,1707x1067,2058
2023-10-14,360x720,1966
2023-10-14,360x772,1947
2023-10-14,1504x1003,1896
2023-10-14,432x984,1601
2023-10-14,1707x960,1493
2023-10-14,1360x768,1482
2023-10-14,393x873,1466
2023-10-14,320x640,1417
2023-10-14,360x640,1410
2023-10-14,393x851,1395
2023-10-14,360x880,1343
2023-10-14,1710x1107,1225
2023-10-14,320x694,1225
2023-10-14,1440x960,1198
2023-10-14,339x753,1117
2023-10-14,360x820,1114
2023-10-14,412x938,1007
2023-10-13,1920x1080,428188
2023-10-13,390x844,114127
2023-10-13,1440x900,113745
2023-10-13,1536x864,107045
2023-10-13,1280x720,83865
2023-10-13,428x926,75475
2023-10-13,1366x768,62874
2023-10-13,414x896,57885
2023-10-13,430x932,44983
2023-10-13,375x812,40414
2023-10-13,2560x1440,39072
2023-10-13,393x852,28832
2023-10-13,1600x900,28113
2023-10-13,412x915,25939
2023-10-13,1680x1050,21502
2023-10-13,375x667,20767
2023-10-13,1280x800,20618
2023-10-13,1280x1024,19147
2023-10-13,1920x1200,18151
2023-10-13,1024x768,17916
2023-10-13,360x800,17596
2023-10-13,360x780,12226
2023-10-13,3440x1440,11042
2023-10-13,810x1080,9961
2023-10-13,1512x982,9337
2023-10-13,2048x1152,9324
2023-10-13,320x693,9026
2023-10-13,768x1024,9016
2023-10-13,384x824,9015
2023-10-13,1728x1117,8645
2023-10-13,412x892,8619
2023-10-13,385x854,8344
2023-10-13,1536x960,8133
2023-10-13,1470x956,8103
2023-10-13,1024x1366,7989
2023-10-13,384x854,7613
2023-10-13,1280x960,7304
2023-10-13,2560x1080,7278
2023-10-13,412x883,7130
2023-10-13,414x736,6811
2023-10-13,1792x1120,6502
2023-10-13,412x869,5990
2023-10-13,800x600,5900
2023-10-13,384x857,5870
2023-10-13,820x1180,5440
2023-10-13,834x1194,4721
2023-10-13,384x832,4527
2023-10-13,2240x1260,4310
2023-10-13,1368x912,4297
2023-10-13,1504x1003,3770
2023-10-13,320x568,3683
2023-10-13,412x846,3497
2023-10-13,320x712,3486
2023-10-13,432x960,3312
2023-10-13,360x760,3288
2023-10-13,360x740,3078
2023-10-13,1707x1067,2942
2023-10-13,1360x768,2803
2023-10-13,1707x960,2684
2023-10-13,834x1112,2652
2023-10-13,3000x3000,2614
2023-10-13,360x772,2578
2023-10-13,360x720,2443
2023-10-13,1080x1920,2145
2023-10-13,432x984,1991
2023-10-13,1440x960,1945
2023-10-13,360x880,1887
2023-10-13,393x873,1831
2023-10-13,360x640,1826
2023-10-13,3840x1600,1811
2023-10-13,3840x2160,1788
2023-10-13,320x640,1757
2023-10-13,1024x864,1684
2023-10-13,1710x1107,1682
2023-10-13,320x694,1618
2023-10-13,3840x1080,1589
2023-10-13,5120x1440,1549
2023-10-13,1024x2160,1541
2023-10-13,393x851,1490
2023-10-13,339x753,1368
2023-10-13,412x938,1356
2023-10-13,385x824,1352
2023-10-13,345x883,1276
2023-10-13,2752x1152,1275
2023-10-13,1344x840,1269
2023-10-13,360x820,1230
2023-10-13,1536x865,1184
2023-10-13,1500x1000,1177
2023-10-13,1536x1024,1140
2023-10-13,1664x1110,1112
2023-10-13,1098x618,1099
2023-10-13,2195x1235,1097
2023-10-13,800x1280,1087
2023-10-12,1920x1080,465536
2023-10-12,390x844,119015
2023-10-12,1536x864,116293
2023-10-12,1440x900,115574
2023-10-12,1280x720,89494
2023-10-12,428x926,79239
2023-10-12,1366x768,67268
2023-10-12,414x896,59687
2023-10-12,430x932,46679
2023-10-12,2560x1440,42033
2023-10-12,375x812,42017
2023-10-12,1600x900,31246
2023-10-12,393x852,30231
2023-10-12,412x915,26576
2023-10-12,1680x1050,24216
2023-10-12,375x667,22137
2023-10-12,1280x800,22036
2023-10-12,1920x1200,21532
2023-10-12,1280x1024,20292
2023-10-12,360x800,19182
2023-10-12,1024x768,19087
2023-10-12,800x600,14898
2023-10-12,360x780,13409
2023-10-12,3440x1440,12656
2023-10-12,810x1080,10589
2023-10-12,2048x1152,10367
2023-10-12,768x1024,9617
2023-10-12,1512x982,9434
2023-10-12,320x693,9428
2023-10-12,412x892,9095
2023-10-12,385x854,9019
2023-10-12,384x824,8968
2023-10-12,1536x960,8913
2023-10-12,1728x1117,8522
2023-10-12,1470x956,8296
2023-10-12,1024x1366,8185
2023-10-12,1280x960,7975
2023-10-12,384x854,7916
2023-10-12,2560x1080,7391
2023-10-12,412x883,7373
2023-10-12,414x736,6998
2023-10-12,1792x1120,6534
2023-10-12,384x857,6434
2023-10-12,412x869,6161
2023-10-12,820x1180,5696
2023-10-12,834x1194,4812
2023-10-12,2240x1260,4656
2023-10-12,384x832,4646
2023-10-12,1368x912,4387
2023-10-12,1504x1003,4000
2023-10-12,320x568,3857
2023-10-12,320x712,3808
2023-10-12,412x846,3780
2023-10-12,360x760,3666
2023-10-12,432x960,3537
2023-10-12,3000x3000,3198
2023-10-12,360x740,3122
2023-10-12,1707x1067,3038
2023-10-12,1707x960,2936
2023-10-12,1360x768,2893
2023-10-12,834x1112,2766
2023-10-12,360x772,2695
2023-10-12,360x720,2598
2023-10-12,1080x1920,2543
2023-10-12,393x873,2258
2023-10-12,432x984,2231
2023-10-12,3840x1600,2137
2023-10-12,1440x960,2132
2023-10-12,360x640,1948
2023-10-12,3840x2160,1908
2023-10-12,360x880,1890
2023-10-12,3840x1080,1800
2023-10-12,320x640,1720
2023-10-12,320x694,1697
2023-10-12,1710x1107,1620
2023-10-12,393x851,1618
2023-10-12,5120x1440,1556
2023-10-12,385x824,1501
2023-10-12,2752x1152,1455
2023-10-12,412x938,1434
2023-10-12,1344x840,1413
2023-10-12,360x820,1409
2023-10-12,1536x865,1404
2023-10-12,339x753,1382
2023-10-12,345x883,1345
2023-10-12,1500x1000,1269
2023-10-12,1536x1024,1239
2023-10-12,2195x1235,1222
2023-10-12,1098x618,1174
2023-10-12,800x1280,1160
2023-10-12,1664x1110,1127
2023-10-12,377x837,1004
2023-10-11,1920x1080,460708
2023-10-11,390x844,119943
2023-10-11,1440x900,119223
2023-10-11,1536x864,113257
2023-10-11,1280x720,97732
2023-10-11,428x926,81468
2023-10-11,1366x768,66938
2023-10-11,414x896,59291
2023-10-11,430x932,46511
2023-10-11,375x812,41464
2023-10-11,2560x1440,40719
2023-10-11,1600x900,30249
2023-10-11,393x852,28970
2023-10-11,412x915,26988
2023-10-11,1680x1050,23614
2023-10-11,375x667,21376
2023-10-11,1280x800,21092
2023-10-11,1920x1200,20731
2023-10-11,1280x1024,19613
2023-10-11,360x800,18248
2023-10-11,1024x768,17074
2023-10-11,360x780,12889
2023-10-11,3440x1440,12813
2023-10-11,810x1080,10469
2023-10-11,2048x1152,10368
2023-10-11,320x693,9271
2023-10-11,1512x982,9139
2023-10-11,768x1024,9017
2023-10-11,1536x960,8941
2023-10-11,384x824,8840
2023-10-11,412x892,8701
2023-10-11,385x854,8525
2023-10-11,1728x1117,8397
2023-10-11,1470x956,8376
2023-10-11,1024x1366,8143
2023-10-11,384x854,7552
2023-10-11,2560x1080,7283
2023-10-11,412x883,7191
2023-10-11,414x736,7132
2023-10-11,384x857,6855
2023-10-11,800x600,6585
2023-10-11,1792x1120,6482
2023-10-11,412x869,5942
2023-10-11,820x1180,5558
2023-10-11,2240x1260,4727
2023-10-11,384x832,4578
2023-10-11,834x1194,4496
2023-10-11,1368x912,4359
2023-10-11,1280x960,4026
2023-10-11,1504x1003,3845
2023-10-11,320x712,3764
2023-10-11,320x568,3701
2023-10-11,412x846,3570
2023-10-11,360x760,3472
2023-10-11,432x960,3348
2023-10-11,360x740,3093
2023-10-11,1707x1067,3067
2023-10-11,1360x768,2916
2023-10-11,1707x960,2859
2023-10-11,834x1112,2646
2023-10-11,360x772,2630
2023-10-11,360x720,2571
2023-10-11,1080x1920,2385
2023-10-11,432x984,2249
2023-10-11,3840x1600,2177
2023-10-11,393x873,2064
2023-10-11,1440x960,2029
2023-10-11,3000x3000,2022
2023-10-11,360x880,1968
2023-10-11,3840x2160,1899
2023-10-11,320x640,1874
2023-10-11,3840x1080,1747
2023-10-11,1024x864,1728
2023-10-11,360x640,1723
2023-10-11,1710x1107,1633
2023-10-11,320x694,1626
2023-10-11,412x938,1582
2023-10-11,5120x1440,1515
2023-10-11,393x851,1494
2023-10-11,385x824,1474
2023-10-11,1344x840,1433
2023-10-11,1536x865,1424
2023-10-11,2752x1152,1382
2023-10-11,360x820,1366
2023-10-11,339x753,1347
2023-10-11,345x883,1314
2023-10-11,2195x1235,1247
2023-10-11,1536x1024,1242
2023-10-11,1500x1000,1214
2023-10-11,1664x1110,1163
2023-10-11,1098x618,1141
2023-10-11,800x1280,1133
2023-10-10,1920x1080,455929
2023-10-10,390x844,126772
2023-10-10,1440x900,117927
2023-10-10,1536x864,115389
2023-10-10,1280x720,101527
2023-10-10,428x926,84682
2023-10-10,1366x768,70448
2023-10-10,414x896,64894
2023-10-10,430x932,49277
2023-10-10,375x812,44559
2023-10-10,2560x1440,41330
2023-10-10,412x915,29940
2023-10-10,393x852,29881
2023-10-10,1600x900,29836
2023-10-10,1680x1050,23589
2023-10-10,375x667,23099
2023-10-10,1280x800,22341
2023-10-10,1920x1200,21127
2023-10-10,360x800,19602
2023-10-10,1280x1024,18648
2023-10-10,1024x768,17449
2023-10-10,360x780,13824
2023-10-10,3440x1440,12284
2023-10-10,810x1080,11030
2023-10-10,2048x1152,10394
2023-10-10,768x1024,10142
2023-10-10,384x824,9708
2023-10-10,320x693,9561
2023-10-10,412x892,9541
2023-10-10,385x854,9530
2023-10-10,1512x982,9437
2023-10-10,1536x960,8609
2023-10-10,1470x956,8537
2023-10-10,1728x1117,8530
2023-10-10,1024x1366,8344
2023-10-10,800x600,8221
2023-10-10,384x854,8053
2023-10-10,412x883,7704
2023-10-10,414x736,7545
2023-10-10,2560x1080,7290
2023-10-10,384x857,7263
2023-10-10,412x869,6641
2023-10-10,1792x1120,6504
2023-10-10,820x1180,5838
2023-10-10,384x832,5071
2023-10-10,834x1194,4741
2023-10-10,2240x1260,4695
2023-10-10,1280x960,4500
2023-10-10,1368x912,4467
2023-10-10,320x568,4214
2023-10-10,1504x1003,3961
2023-10-10,320x712,3786
2023-10-10,360x760,3717
2023-10-10,412x846,3681
2023-10-10,432x960,3582
2023-10-10,360x740,3287
2023-10-10,1707x1067,3076
2023-10-10,1360x768,2811
2023-10-10,360x772,2771
2023-10-10,360x720,2764
2023-10-10,834x1112,2748
2023-10-10,1707x960,2720
2023-10-10,1080x1920,2577
2023-10-10,432x984,2400
2023-10-10,3840x1600,2275
2023-10-10,360x880,2182
2023-10-10,1440x960,2055
2023-10-10,393x873,2026
2023-10-10,360x640,2015
2023-10-10,320x640,1976
2023-10-10,320x694,1842
2023-10-10,3000x3000,1824
2023-10-10,3840x2160,1780
2023-10-10,3840x1080,1657
2023-10-10,1710x1107,1624
2023-10-10,393x851,1620
2023-10-10,5120x1440,1598
2023-10-10,412x938,1583
2023-10-10,339x753,1517
2023-10-10,385x824,1516
2023-10-10,2752x1152,1504
2023-10-10,1536x865,1432
2023-10-10,360x820,1429
2023-10-10,345x883,1404
2023-10-10,1344x840,1343
2023-10-10,1500x1000,1300
2023-10-10,800x1280,1293
2023-10-10,1536x1024,1287
2023-10-10,2195x1235,1280
2023-10-10,1664x1110,1227
2023-10-10,1098x618,1160
2023-10-10,1517x852,1064
2023-10-10,377x837,1038
2023-10-09,1920x1080,373384
2023-10-09,390x844,110759
2023-10-09,1440x900,109003
2023-10-09,1536x864,93828
2023-10-09,1280x720,74312
2023-10-09,428x926,74288
2023-10-09,414x896,58380
2023-10-09,1366x768,56480
2023-10-09,430x932,41182
2023-10-09,375x812,37859
2023-10-09,2560x1440,35987
2023-10-09,393x852,26905
2023-10-09,412x915,26145
2023-10-09,1600x900,25691
2023-10-09,375x667,20599
2023-10-09,1280x800,19508
2023-10-09,1680x1050,19055
2023-10-09,360x800,17506
2023-10-09,1024x768,16326
2023-10-09,1280x1024,15520
2023-10-09,1920x1200,14998
2023-10-09,360x780,12033
2023-10-09,3440x1440,10087
2023-10-09,810x1080,9272
2023-10-09,2048x1152,8647
2023-10-09,384x824,8570
2023-10-09,320x693,8550
2023-10-09,768x1024,8325
2023-10-09,1512x982,8289
2023-10-09,385x854,8267
2023-10-09,412x892,8173
2023-10-09,1728x1117,7891
2023-10-09,1536x960,7487
2023-10-09,1470x956,7469
2023-10-09,1024x1366,7366
2023-10-09,384x854,7067
2023-10-09,414x736,6907
2023-10-09,384x857,6643
2023-10-09,412x883,6532
2023-10-09,2560x1080,6083
2023-10-09,1792x1120,5842
2023-10-09,412x869,5462
2023-10-09,800x600,5441
2023-10-09,820x1180,5131
2023-10-09,384x832,4353
2023-10-09,834x1194,4305
2023-10-09,2240x1260,4065
2023-10-09,1368x912,4001
2023-10-09,1280x960,3809
2023-10-09,320x568,3658
2023-10-09,1504x1003,3467
2023-10-09,412x846,3439
2023-10-09,432x960,3427
2023-10-09,320x712,3297
2023-10-09,360x760,3234
2023-10-09,1707x1067,2861
2023-10-09,360x740,2779
2023-10-09,360x720,2557
2023-10-09,1707x960,2477
2023-10-09,1360x768,2441
2023-10-09,834x1112,2388
2023-10-09,360x772,2322
2023-10-09,432x984,2139
2023-10-09,1080x1920,2075
2023-10-09,393x873,1995
2023-10-09,1440x960,1881
2023-10-09,320x640,1876
2023-10-09,360x880,1876
2023-10-09,3000x3000,1765
2023-10-09,3840x1600,1682
2023-10-09,3840x2160,1636
2023-10-09,360x640,1631
2023-10-09,412x938,1481
2023-10-09,320x694,1445
2023-10-09,1710x1107,1383
2023-10-09,360x820,1378
2023-10-09,5120x1440,1378
2023-10-09,393x851,1367
2023-10-09,3840x1080,1319
2023-10-09,385x824,1315
2023-10-09,339x753,1288
2023-10-09,1344x840,1190
2023-10-09,345x883,1183
2023-10-09,2752x1152,1176
2023-10-09,1536x865,1163
2023-10-09,1500x1000,1136
2023-10-09,1536x1024,1131
2023-10-09,377x837,1068
2023-10-09,800x1280,1050
2023-10-08,1920x1080,101794
2023-10-08,390x844,75013
2023-10-08,1440x900,74506
2023-10-08,428x926,47181
2023-10-08,1536x864,45000
2023-10-08,1280x720,42180
2023-10-08,414x896,39107
2023-10-08,1366x768,29705
2023-10-08,430x932,27149
2023-10-08,375x812,25554
2023-10-08,412x915,18818
2023-10-08,393x852,17705
2023-10-08,1024x768,17526
2023-10-08,375x667,14828
2023-10-08,2560x1440,14601
2023-10-08,360x800,12291
2023-10-08,1280x800,10061
2023-10-08,1600x900,9738
2023-10-08,360x780,8704
2023-10-08,1280x1024,7339
2023-10-08,810x1080,6894
2023-10-08,768x1024,6648
2023-10-08,1680x1050,6220
2023-10-08,412x892,6006
2023-10-08,385x854,5703
2023-10-08,320x693,5691
2023-10-08,384x824,5139
2023-10-08,1024x1366,5138
2023-10-08,384x854,4895
2023-10-08,1512x982,4613
2023-10-08,414x736,4513
2023-10-08,1470x956,4488
2023-10-08,384x857,4285
2023-10-08,412x883,4240
2023-10-08,1920x1200,4093
2023-10-08,1728x1117,3984
2023-10-08,820x1180,3884
