domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.nps.gov,www.nps.gov/fosu/planyourvisit/maps.htm,Maps - Fort Sumter and Fort Moultrie National Historical Park (U.S. National Park Service),829,736,665,1.1263586956521738,103.87562355598111,0.11413043478260869
www.nps.gov,www.nps.gov/gosp/learn/historyculture/index.htm,History & Culture - Golden Spike National Historical Park (U.S. National Park Service),829,687,588,1.2066957787481805,92.441761304317652,0.1091703056768559
www.nps.gov,www.nps.gov/havo/planyourvisit/hike_halape.htm,Halapē - Hawaiʻi Volcanoes National Park (U.S. National Park Service),829,725,537,1.143448275862069,132.99370435850457,0.33241379310344826
www.nps.gov,www.nps.gov/media/webcam/view.htm,Pine Springs Canyon View Webcam (U.S. National Park Service),829,792,544,1.0467171717171717,83.124714184955423,0.22095959595959597
www.nps.gov,www.nps.gov/nama/planyourvisit/placestogo.htm,Places To Go - National Mall and Memorial Parks (U.S. National Park Service),829,703,603,1.1792318634423897,76.642725891288919,0.10668563300142248
www.nps.gov,www.nps.gov/ozar/learn/news/modified-boat-horsepower-rule-to-be-implemented-in-2024.htm,Modified boat horsepower rule to be implemented in 2024 - Ozark National Scenic Riverways (U.S. National Park Service),829,791,707,1.0480404551201012,64.834513539249812,0.72313527180783821
www.nps.gov,www.nps.gov/voya/getinvolved/commercial-services.htm,Commercial Services - Voyageurs National Park (U.S. National Park Service),829,794,674,1.044080604534005,196.60310642418145,0.13727959697732997
www.nps.gov,www.nps.gov/yose/learn/news/missing.htm,Missing People in Yosemite - Yosemite National Park (U.S. National Park Service),829,791,734,1.0480404551201012,102.44413848063466,0.22629582806573956
www.usgs.gov,www.usgs.gov/faqs/how-do-we-extract-minerals,"How do we extract minerals? | U.S. Geological Survey",829,760,652,1.0907894736842105,149.6341859459742,0.43026315789473685
www.usgs.gov,www.usgs.gov/programs/earthquake-hazards/science/information-region-california,"Information by Region- California | U.S. Geological Survey",829,668,579,1.2410179640718564,60.209083910371433,0.0344311377245509
www.nps.gov,www.nps.gov/articles/tecumseh.htm,Summer 1811: Tecumseh attempts to negotiate with white American settlers (U.S. National Park Service),828,789,590,1.0481622306717364,234.74891011303578,0.42078580481622307
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-19.47695,-132.53906&extent=71.30079,-57.30469&list=false",Latest Earthquakes,827,778,467,1.0629820051413881,34.549688581674104,0.0025706940874035988
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/04125550/#parameterCode=00065&period=P7D&showMedian=false,"Manistee River Near Wellston, MI - USGS Water Data for the Nation",827,827,299,1,88.45775526072832,0.51390568319226115
www.bia.gov,www.bia.gov/bia/ois/dhs/child-and-adult-protective-services,"Child and Adult Protective Services | Indian Affairs",827,725,634,1.1406896551724137,101.68544366375947,0.093793103448275864
www.doi.gov,www.doi.gov/ethics/restrictions-on-post-government-employment,"Restrictions on Post-Government Employment (After You Leave Federal Service) | U.S. Department of the Interior",827,802,657,1.0311720698254363,106.16774137750345,0.385286783042394
www.fws.gov,www.fws.gov/service/3-200-46-importexportre-export-personal-pets-under-cites-and-or-wbca,"3-200-46: Import/Export/Re-Export of Personal Pets under CITES and / or the WBCA | U.S. Fish & Wildlife Service",827,730,632,1.1328767123287671,137.33788313792797,0.27945205479452057
www.nps.gov,www.nps.gov/articles/000/mammoth-cave-top-ten-tips.htm,Top Ten Tips for Visiting Mammoth Cave National Park (U.S. National Park Service),827,827,738,1,139.76797212291896,0.13059250302297462
www.nps.gov,www.nps.gov/brvb/learn/historyculture/clarkdoll.htm,Kenneth and Mamie Clark Doll - Brown v. Board of Education National Historical Park (U.S. National Park Service),827,858,634,0.96386946386946382,142.03603971409953,0.51048951048951052
www.nps.gov,www.nps.gov/chir/planyourvisit/calendar.htm,Calendar - Chiricahua National Monument (U.S. National Park Service),827,718,683,1.1518105849582172,57.392045088575728,0.048746518105849582
www.nps.gov,www.nps.gov/havo/learn/nature/birds.htm,Birds - Hawaiʻi Volcanoes National Park (U.S. National Park Service),827,641,513,1.2901716068642746,121.56529805160746,0.12480499219968799
www.nps.gov,www.nps.gov/mimi/planyourvisit/basicinfo.htm,Basic Information - Minuteman Missile National Historic Site (U.S. National Park Service),827,721,619,1.1470180305131761,122.35210586024664,0.10540915395284327
www.nps.gov,www.nps.gov/piro/planyourvisit/winteractivities.htm,Winter Activities - Pictured Rocks National Lakeshore (U.S. National Park Service),827,745,656,1.1100671140939598,98.764912920850492,0.14496644295302014
www.nps.gov,www.nps.gov/vick/learn/historyculture/vicksburgsiege.htm,Vicksburg Siege - Vicksburg National Military Park (U.S. National Park Service),827,716,559,1.1550279329608939,197.02064498679178,0.33379888268156427
www.usgs.gov,www.usgs.gov/centers/national-minerals-information-center/iron-and-steel-statistics-and-information,"Iron and Steel Statistics and Information | U.S. Geological Survey",827,672,486,1.2306547619047619,192.02200282336511,0.36160714285714285
www.bia.gov,www.bia.gov/service/american-rescue-plan-act,"The American Rescue Plan Act | Indian Affairs",826,716,661,1.1522346368715084,90.767005453137969,0.11033519553072625
www.nps.gov,www.nps.gov/chyo/learn/historyculture/charles-young.htm,Brigadier General Charles Young - Charles Young Buffalo Soldiers National Monument (U.S. National Park Service),826,803,612,1.0273972602739727,190.32531801522506,0.46575342465753422
www.nps.gov,www.nps.gov/redw/learn/nature/plants.htm,Plants - Redwood National and State Parks (U.S. National Park Service),826,679,469,1.215022091310751,179.06614593992396,0.26804123711340205
www.usgs.gov,www.usgs.gov/media/images/sick-leave-conversion-chart,"Sick leave conversion chart | U.S. Geological Survey",826,809,643,1.019777503090235,124.45889383074112,0.22867737948084055
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/waveforms,"M 7.5 - 42 km NE of Anamizu, Japan",825,714,672,1.1554621848739495,40.154558432730866,0.028011204481792718
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01458500/#parameterCode=00065&period=P7D&showMedian=false,Delaware River at Frenchtown NJ - USGS Water Data for the Nation,825,734,294,1.1239782016348774,147.29766108958842,0.56675749318801094
www.doi.gov,www.doi.gov/accommodations/form-resources,"Forms & Resources | U.S. Department of the Interior",825,679,617,1.215022091310751,100.08379927680737,0.1796759941089838
www.fws.gov,www.fws.gov/refuge/bald-knob,"Bald Knob National Wildlife Refuge | U.S. Fish & Wildlife Service",825,714,612,1.1554621848739495,61.101186618031207,0.16946778711484595
www.nps.gov,www.nps.gov/arch/learn/nature/index.htm,Nature - Arches National Park (U.S. National Park Service),825,524,420,1.5744274809160306,96.971331064732254,0.051526717557251911
www.nps.gov,www.nps.gov/ever/planyourvisit/otter-cave-hammock-trail.htm,Otter Cave Hammock Trail - Everglades National Park (U.S. National Park Service),825,774,718,1.0658914728682169,50.8684471585346,0.04909560723514212
www.nps.gov,www.nps.gov/olym/planyourvisit/shi-shi-beach-olympic-wilderness.htm,Shi Shi Beach - Olympic National Park (U.S. National Park Service),825,789,676,1.0456273764258555,149.92199750920602,0.31051964512040559
www.nps.gov,www.nps.gov/subjects/camping/backcountry-camping.htm,Backcountry Camping - Camping (U.S. National Park Service),825,758,676,1.0883905013192612,117.31122091180372,0.23350923482849603
www.nps.gov,www.nps.gov/yell/learn/management/living-with-bison.htm,Living with Bison - Yellowstone National Park (U.S. National Park Service),825,789,749,1.0456273764258555,59.583378781683251,0.68948035487959447
www.nps.gov,www.nps.gov/yose/planyourvisit/bears.htm,Bears and Food Storage - Yosemite National Park (U.S. National Park Service),825,816,679,1.0110294117647058,238.86240251705485,0.21691176470588236
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-21.61658,-131.13281&extent=71.96539,-58.71094&list=false",Latest Earthquakes,824,749,241,1.1001335113484647,17.845532593014383,0
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-21.94305,-131.13281&extent=72.07391,-58.71094&list=false",Latest Earthquakes,824,758,292,1.0870712401055409,12.37207308257797,0
www.fws.gov,www.fws.gov/law/general-fishing-laws,"General Fishing Laws | U.S. Fish & Wildlife Service",824,767,714,1.0743155149934811,62.339139499021442,0.097783572359843543
www.nps.gov,www.nps.gov/cabr/planyourvisit/index.htm,Plan Your Visit - Cabrillo National Monument (U.S. National Park Service),824,703,648,1.1721194879089616,58.096123062276376,0.10384068278805121
www.nps.gov,www.nps.gov/grba/planyourvisit/fees.htm,Fees & Passes - Great Basin National Park (U.S. National Park Service),824,750,663,1.0986666666666667,98.816435299376565,0.19466666666666665
www.nps.gov,www.nps.gov/grca/planyourvisit/rv.htm,Visiting the South Rim in an RV or Pulling a Trailer - Grand Canyon National Park (U.S. National Park Service),824,776,666,1.0618556701030928,157.47578217307552,0.22809278350515463
www.nps.gov,www.nps.gov/media/webcam/view.htm,Brooks Falls Low Webcam (U.S. National Park Service),824,833,798,0.9891956782713085,35.738757417712065,0.031212484993997598
www.nps.gov,www.nps.gov/seki/planyourvisit/cg_regs.htm,Campground Regulations - Sequoia & Kings Canyon National Parks (U.S. National Park Service),824,774,681,1.0645994832041343,126.07405562303991,0.0917312661498708
www.nps.gov,www.nps.gov/subjects/islandofthebluedolphins/natural-features.htm,Natural Features - Island of the Blue Dolphins (U.S. National Park Service),824,486,283,1.6954732510288066,525.78576173174133,0.11316872427983539
www.nps.gov,www.nps.gov/yell/planyourvisit/newbatlist.htm,Best Available Technology (BAT) Snowmobiles - Yellowstone National Park (U.S. National Park Service),824,782,666,1.0537084398976981,114.24255404180562,0.17391304347826086
nps.gov,nps.gov/havo/planyourvisit/day-hike-nahuku.htm,Day Hike- Nāhuku (Thurston Lava Tube) - Hawaiʻi Volcanoes National Park (U.S. National Park Service),823,765,610,1.0771241830065359,101.37819145727279,0.1477124183006536
www.usgs.gov,www.usgs.gov/news/featured-story/10-year-anniversary-uss-most-widely-felt-earthquake,"10-Year Anniversary of US’s Most Widely Felt Earthquake | U.S. Geological Survey",823,814,685,1.0122850122850122,163.71608641653162,0.41646191646191644
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-25.32417,-129.19922&extent=73.1759,-60.64453&map=false",Latest Earthquakes,822,708,451,1.1610169491525424,7.1370941111043757,0.012711864406779662
www.fws.gov,www.fws.gov/refuge/merritt-island/visit-us/trails,"Merritt Island National Wildlife Refuge | Visit Us - Trails | U.S. Fish & Wildlife Service",822,758,637,1.0844327176781003,85.17887593525495,0.16886543535620052
www.nps.gov,www.nps.gov/goga/planyourvisit/fortfunston.htm,Fort Funston - Golden Gate National Recreation Area (U.S. National Park Service),822,783,672,1.0498084291187739,91.791020056787644,0.43039591315453385
www.nps.gov,www.nps.gov/grca/getinvolved/sup.htm,Special Use Permits SUP - Grand Canyon National Park (U.S. National Park Service),822,756,663,1.0873015873015872,160.73339607605413,0.10185185185185185
www.nps.gov,www.nps.gov/lecl/learn/nature/plants.htm,Plants - Lewis & Clark National Historic Trail (U.S. National Park Service),822,632,477,1.3006329113924051,288.88438459001947,0.25158227848101267
www.nps.gov,www.nps.gov/zion/learn/nature/plants.htm,Plants - Zion National Park (U.S. National Park Service),822,719,425,1.1432545201668984,237.26126308872691,0.15438108484005564
www.nps.gov,www.nps.gov/zion/planyourvisit/southwest-desert-wilderness-hiking-trails.htm,Southwest Desert Wilderness Hiking Trails - Zion National Park (U.S. National Park Service),822,787,732,1.0444726810673444,71.923625918220324,0.050825921219822108
www.usgs.gov,www.usgs.gov/observatories/cvo/science/boring-volcanic-field-hills-portland-basin,"The Boring Volcanic Field — Hills of the Portland Basin | U.S. Geological Survey",822,787,705,1.0444726810673444,123.36703027124346,0.33418043202033038
www.fws.gov,www.fws.gov/media/east-unit-hunting-map,"East Unit Hunting Map | FWS.gov",821,747,493,1.1004016064257027,115.07351279133665,0.14725568942436412
www.nps.gov,www.nps.gov/olym/getinvolved/workwithus.htm,Work With Us - Olympic National Park (U.S. National Park Service),821,803,676,1.0236612702366128,139.25084466083311,0.24533001245330013
www.usgs.gov,www.usgs.gov/centers/eros/science/usgs-eros-archive-declassified-data-declassified-satellite-imagery-1,"USGS EROS Archive - Declassified Data - Declassified Satellite Imagery - 1 | U.S. Geological Survey",821,749,561,1.0974632843791723,172.21184409483325,0.25634178905206945
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-21.1255,-127.96875&extent=71.74643,-62.05078&map=false",Latest Earthquakes,820,692,493,1.1849710982658959,16.926824346259561,0.026011560693641619
volcanoes.usgs.gov,volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-AVO-2023-12-19T11:32:50-09:00,"ALASKA VOLCANO OBSERVATORY VOLCANO OBSERVATORY NOTICE FOR AVIATION Tuesday, December 19, 2023, 21:01 UTC | USGS Hazard Notification System (HANS) for Volcanoes",820,807,750,1.0161090458488229,12.954816492853805,0.69021065675340765
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/02160990/#parameterCode=00062&period=P7D&showMedian=true,"Parr Shoals Reservoir at Parr, SC - USGS Water Data for the Nation",820,729,183,1.1248285322359397,120.62302533435899,0.7023319615912208
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/12167000/#parameterCode=00065&period=P7D&showMedian=false,"NF Stillaguamish River Near Arlington, WA - USGS Water Data for the Nation",820,813,257,1.0086100861008611,99.946432666824734,0.38499384993849939
www.bia.gov,www.bia.gov/regional-offices/great-plains-region,"Great Plains Region | Indian Affairs",820,674,610,1.2166172106824926,54.064493709793858,0.087537091988130561
www.fws.gov,www.fws.gov/refuge/nathaniel-p-reed-hobe-sound,"Nathaniel P. Reed Hobe Sound National Wildlife Refuge | U.S. Fish & Wildlife Service",820,727,626,1.1279229711141678,95.724805804002273,0.25447042640990369
www.fws.gov,www.fws.gov/refuge/sabine,"Sabine National Wildlife Refuge | U.S. Fish & Wildlife Service",820,710,635,1.1549295774647887,110.71519997609025,0.252112676056338
www.fws.gov,www.fws.gov/story/five-super-stops-monarch-migration-trail,"Five Super Stops on the Monarch Migration Trail | U.S. Fish & Wildlife Service",820,807,712,1.0161090458488229,84.957537995168877,0.39776951672862454
www.nps.gov,www.nps.gov/articles/000/alcatraz-citadel-tour.htm,Alcatraz Island Citadel Virtual Tour (U.S. National Park Service),820,564,511,1.4539007092198581,107.23904319516974,0.23581560283687944
www.nps.gov,www.nps.gov/cagr/learn/historyculture/index.htm,History & Culture - Casa Grande Ruins National Monument (U.S. National Park Service),820,792,668,1.0353535353535352,149.60277179662603,0.29166666666666669
www.nps.gov,www.nps.gov/gumo/planyourvisit/pinesprings_dayhikes.htm,Day Hikes in the Pine Springs Area - Guadalupe Mountains National Park (U.S. National Park Service),820,738,624,1.1111111111111112,115.29511524766052,0.0989159891598916
www.nps.gov,www.nps.gov/planyourvisit/pickup-pass-locations.htm?s=CA&p=2&v=0,Places to Get Interagency Passes (U.S. National Park Service),820,729,714,1.1248285322359397,43.662802643244135,0.015089163237311385
