domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
cfpub.epa.gov,cfpub.epa.gov/si/si_public_record_Report.cfm,"Pathogens and Vector Attraction in Sewage Sludge | Science Inventory | US EPA",125,138,96,0.90579710144927539,168.80809855797102,0.24637681159420291
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"CHANUTE AIR FORCE BASE | Superfund Site Profile | Superfund Site Information | US EPA",125,70,55,1.7857142857142858,181.50370677142854,0.21428571428571427
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"JACKPILE-PAGUATE URANIUM MINE | Superfund Site Profile | Superfund Site Information | US EPA",125,57,30,2.192982456140351,188.79836378947368,0.38596491228070173
cumulis.epa.gov,cumulis.epa.gov/supercpad/cursites/csitinfo.cfm,"CHERRY POINT MARINE CORPS AIR STATION | Superfund Site Profile | Superfund Site Information | US EPA",125,112,90,1.1160714285714286,80.588468633928571,0.29464285714285715
cumulis.epa.gov,cumulis.epa.gov/supercpad/cursites/csitinfo.cfm,"PALMERTON ZINC PILE | Superfund Site Profile | Superfund Site Information | US EPA",125,114,101,1.0964912280701755,91.452125140350887,0.23684210526315788
enservices.epa.gov,enservices.epa.gov/user/RequestStep2Selected.aspx,"Environmental Exchange Network | Services Center",125,48,16,2.6041666666666665,45.919206729166667,0
gispub.epa.gov,gispub.epa.gov/airnow/?contours=ozone,AirNow Interactive Map,125,107,107,1.1682242990654206,11.075507878504673,0
iwaste.epa.gov,iwaste.epa.gov/guidance/natural-disaster/fact-sheets/case-studies,"Incident Waste Decision Support Tool (I-WASTE DST) | US EPA",125,124,122,1.0080645161290323,2.9325365000000003,0.35483870967741937
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/50000I6K.txt,"Document Display | NEPIS | US EPA",125,27,26,4.62962962962963,193.68868155555558,0.037037037037037035
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/50000KBR.txt,"Document Display | NEPIS | US EPA",125,20,15,6.25,231.79510095,0.25
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/9100STO6.txt,"Document Display | NEPIS | US EPA",125,20,19,6.25,173.07363285,0.05
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUAT-S | US EPA",125,126,126,0.99206349206349209,2.47894496031746,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATCIDE 15 | US EPA",125,126,126,0.99206349206349209,2.3174048253968258,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATERNARY SANITIZER | US EPA",125,126,126,0.99206349206349209,2.4579832619047619,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRAMINE-A | US EPA",125,126,126,0.99206349206349209,2.5492347698412696,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRICIDE PV SECOND GENERATION | US EPA",125,126,126,0.99206349206349209,2.254515904761905,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRICIDE TB | US EPA",125,126,126,0.99206349206349209,2.4561371587301593,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRO | US EPA",125,126,126,0.99206349206349209,2.3201655396825394,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-125 | US EPA",125,126,126,0.99206349206349209,2.2479353253968255,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-2125M-50 | US EPA",125,125,125,1,2.2947994479999996,0.008
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-2125M-50NA | US EPA",125,125,125,1,2.252705752,0.008
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-2125M-80 | US EPA",125,125,125,1,2.22769844,0.008
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-408 | US EPA",125,125,125,1,2.283766096,0.008
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-465 | US EPA",125,125,125,1,2.276822856,0.008
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-468 | US EPA",125,125,125,1,2.3302232080000005,0.008
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATSAF | US EPA",125,125,125,1,1.76684364,0.008
pfastt.epa.gov,pfastt.epa.gov/ords/pfastt/f,About the Database,125,105,91,1.1904761904761905,91.967997190476183,0.20952380952380953
www.airnow.gov,www.airnow.gov/?city=Reading&state=PA&country=USA,AirNow.gov,125,118,57,1.0593220338983051,49.477142398305084,0
www.airnow.gov,www.airnow.gov/?city=Tashkent&country=UZB,AirNow.gov,125,106,58,1.179245283018868,40.273691113207541,0.009433962264150943
www.energystar.gov,www.energystar.gov/buildings/tools-and-resources/portfolio-manager-technical-reference-source-energy,"Portfolio Manager Technical Reference: Source Energy | ENERGY STAR",125,138,101,0.90579710144927539,116.96560492753623,0.21739130434782608
www.energystar.gov,www.energystar.gov/productfinder/product/certified-clothes-washers/details/2354715,"ENERGY STAR Certified Residential Clothes Washers | EPA ENERGY STAR",125,122,82,1.0245901639344261,210.25204295081966,0.073770491803278687
www.energystar.gov,www.energystar.gov/productfinder/product/certified-windows/results?search_text=&sort_by=min_u_factor&sort_direction=asc&page_number=1&lastpage=0&search-1=&is_most_efficient_filter=0,"ENERGY STAR Certified Windows, Doors & Skylights | EPA ENERGY STAR",125,107,107,1.1682242990654206,25.374535214953273,0.0093457943925233638
www.energystar.gov,www.energystar.gov/products/appliances/clothes_dryers/key_product_criteria,"Clothes Dryers Key Product Criteria | ENERGY STAR",125,133,113,0.93984962406015038,214.35807195488721,0.19548872180451127
www.energystar.gov,www.energystar.gov/products/appliances/refrigerators,ENERGY STAR,125,112,108,1.1160714285714286,59.923597625000006,0.4642857142857143
www.epa.gov,www.epa.gov/aegl/hydrogen-sulfide-results-aegl-program,"Hydrogen sulfide Results - AEGL Program | US EPA",125,134,86,0.93283582089552242,137.8633102686567,0.39552238805970147
www.epa.gov,www.epa.gov/air-emissions-inventories/where-can-i-obtain-hourly-data-continuous-emissions-monitors-cems,"Where can I obtain the hourly data from Continuous Emissions Monitors (CEMs)? | US EPA",125,112,88,1.1160714285714286,85.722689651785714,0.11607142857142858
www.epa.gov,www.epa.gov/air-emissions-modeling/speciate-4,"SPECIATE | US EPA",125,91,66,1.3736263736263736,70.0985712967033,0.10989010989010989
www.epa.gov,www.epa.gov/amtic/ambient-air-monitoring-quality-assurance-guidance-documents,"Ambient Air Monitoring Quality Assurance Guidance Documents | US EPA",125,116,79,1.0775862068965518,270.1350235258621,0.27586206896551724
www.epa.gov,www.epa.gov/archive/epa/aboutepa/epa-history-ocean-dumping-ban-act-1988.html,"EPA History: Ocean Dumping Ban Act of 1988 | About EPA | US EPA",125,116,95,1.0775862068965518,239.60860066379311,0.18103448275862069
www.epa.gov,www.epa.gov/asbestos/information-owners-and-managers-buildings-contain-asbestos#renovation,"Information for Owners and Managers of Buildings that Contain Asbestos | US EPA",125,127,95,0.984251968503937,160.984645007874,0.29921259842519687
www.epa.gov,www.epa.gov/climate-research/climate-change-tools-protect-public-health-and-environment,"Climate Change Tools to Protect Public Health and the Environment | US EPA",125,112,88,1.1160714285714286,97.765143008928575,0.1875
www.epa.gov,www.epa.gov/climatechange-science/causes-climate-change#greenhousegas,"Causes of Climate Change | US EPA",125,127,81,0.984251968503937,239.60180356692914,0.37007874015748032
www.epa.gov,www.epa.gov/coalash/frequent-questions-about-2015-coal-ash-disposal-rule,"Frequent Questions about the 2015 Coal Ash Disposal Rule | US EPA",125,146,110,0.85616438356164382,177.15051541780821,0.32191780821917809
www.epa.gov,www.epa.gov/community-equity-resiliency/engagement-opportunities,"Engagement Opportunities | US EPA",125,102,65,1.2254901960784315,110.21385225490197,0.10784313725490197
www.epa.gov,www.epa.gov/coronavirus/sodium-azide-acute-listed-hazardous-waste-waste-code-p105-if-covid-19-rapid-test-kit,"Sodium azide is an acute listed hazardous waste with the waste code P105. If a COVID-19 rapid test kit has sodium azide as an ingredient, would the test kit be P105 acute hazardous waste when discarded? | US EPA",125,122,107,1.0245901639344261,78.782526065573762,0.34426229508196721
www.epa.gov,www.epa.gov/dwreginfo/stage-1-and-stage-2-compliance-help-community-water-system-owners-and-operators,"Stage 1 and Stage 2 Compliance Help for Community Water System Owners and Operators | US EPA",125,83,49,1.5060240963855422,206.03300471084336,0.28915662650602408
www.epa.gov,www.epa.gov/east-palestine-oh-train-derailment/phase-one-residential-commercial-and-agricultural-soil-sampling,"Phase One Residential, Commercial, and Agricultural Soil Sampling Results | US EPA",125,107,75,1.1682242990654206,190.35829885981309,0.21495327102803738
www.epa.gov,www.epa.gov/emergency-response-research/water-security,"Water Security | US EPA",125,120,105,1.0416666666666667,151.51287934166666,0.16666666666666666
www.epa.gov,www.epa.gov/endocrine-disruption/endocrine-disruptor-screening-program-tier-1-screening-determinations-and,"Endocrine Disruptor Screening Program Tier 1 Screening Determinations and Associated Data Evaluation Records | US EPA",125,128,90,0.9765625,203.22369641406249,0.203125
www.epa.gov,www.epa.gov/frs/epa-regional-kml-download,"EPA Regional KML Download | US EPA",125,121,96,1.0330578512396693,151.70866576033058,0.15702479338842976
www.epa.gov,www.epa.gov/fuels-registration-reporting-and-compliance-help/compliance-help-tools-fuels-program,"Compliance Help Tools for Fuels Program | US EPA",125,119,92,1.0504201680672269,109.90582653781512,0.1092436974789916
www.epa.gov,www.epa.gov/ge-housatonic/opportunities-input-housatonic-rest-river-permit-submittals,"Opportunities for Input on Housatonic Rest of River Permit Submittals | US EPA",125,116,46,1.0775862068965518,185.19879142241379,0.25862068965517243
www.epa.gov,www.epa.gov/hw-sw846/sw-846-test-method-3052-microwave-assisted-acid-digestion-siliceous-and-organically-based,"SW-846 Test Method 3052: Microwave Assisted Acid Digestion of Siliceous and Organically Based Matrices | US EPA",125,113,95,1.1061946902654867,105.4400393097345,0.24778761061946902
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/adapting-buildings-indoor-air-quality-changing-climate,"Adapting Buildings for Indoor Air Quality in a Changing Climate | US EPA",125,98,53,1.2755102040816326,282.78371939795915,0.36734693877551022
www.epa.gov,www.epa.gov/lmop/webinar-detecting-landfill-methane-emissions-drones,"Webinar: Detecting Landfill Methane Emissions with Drones | US EPA",125,118,76,1.0593220338983051,213.87216976271188,0.36440677966101692
www.epa.gov,www.epa.gov/mercury/how-energy-independence-and-security-act-2007-affects-light-bulbs,"How the Energy Independence and Security Act of 2007 Affects Light Bulbs | US EPA",125,124,108,1.0080645161290323,98.040441258064519,0.36290322580645162
www.epa.gov,www.epa.gov/mold/key-mold-control-moisture-control-infographic,"The Key to Mold Control is Moisture Control - Infographic | US EPA",125,117,102,1.0683760683760684,92.895094324786328,0.094017094017094016
www.epa.gov,www.epa.gov/nep/printable-map-national-estuary-program-study-areas,"Printable Map of the National Estuary Program Study Areas | US EPA",125,116,106,1.0775862068965518,52.705685784482753,0.077586206896551727
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-announces-partnership-10-new-jersey-communities-accelerate,"Biden-Harris Administration Announces Partnership with 10 New Jersey Communities to Accelerate Lead Service Line Replacement as Part of Investing in America Agenda | US EPA",125,111,103,1.1261261261261262,124.86485476576577,0.16216216216216217
www.epa.gov,www.epa.gov/newsreleases/epa-moves-forward-phase-down-climate-damaging-hydrofluorocarbons,"EPA Moves Forward with Phase Down of Climate-Damaging Hydrofluorocarbons | US EPA",125,124,110,1.0080645161290323,172.53169553225806,0.2661290322580645
www.epa.gov,www.epa.gov/quality/soil-gas-sampling,"Soil Gas Sampling | US EPA",125,118,107,1.0593220338983051,65.660944338983057,0.38983050847457629
www.epa.gov,www.epa.gov/radiation/what-kinds-consumer-products-contain-radioactive-materials,"What kinds of consumer products contain radioactive materials? | US EPA",125,127,110,0.984251968503937,132.10786448818897,0.42519685039370081
www.epa.gov,www.epa.gov/sciencematters/helping-communities-manage-electronic-waste,"Helping Communities Manage Electronic Waste | US EPA",125,115,55,1.0869565217391304,184.61516332173915,0.5043478260869565
www.epa.gov,www.epa.gov/statelocalenergy/energy-and-environment-guide-action,"Energy and Environment Guide to Action | US EPA",125,129,79,0.96899224806201545,143.06347136434107,0.33333333333333331
www.epa.gov,www.epa.gov/wotus/clean-water-act-programs-utilizing-definition-wotus,"Clean Water Act Programs Utilizing the Definition of WOTUS | US EPA",125,119,100,1.0504201680672269,102.62222615126052,0.10084033613445378
cumulis.epa.gov,cumulis.epa.gov/supercpad/Cursites/srchrslt.cfm,"Superfund Site Profile | Superfund Site Information | US EPA",124,59,41,2.1016949152542375,98.105312389830516,0.16949152542372881
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"AMERICAN CREOSOTE DERIDDER | Superfund Site Profile | Superfund Site Information | US EPA",124,30,15,4.1333333333333337,435.21526233333333,0.13333333333333333
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"TOWER CHEMICAL CO. | Superfund Site Profile | Superfund Site Information | US EPA",124,69,52,1.7971014492753623,173.65558421739132,0.36231884057971014
echo.epa.gov,echo.epa.gov/trends/emission-screener/results,"ECHO Clean Air Tracking Tool - Emission Screener Results | ECHO | US EPA",124,55,23,2.2545454545454544,339.97690541818184,0.10909090909090909
geopub.epa.gov,geopub.epa.gov/myem/envmap/find.html,"MyEnvironment | US Environmental Protection Agency",124,98,84,1.2653061224489797,218.2838426836735,0.17346938775510204
hero.epa.gov,hero.epa.gov/hero/index.cfm/reference/details/reference_id/5016581,"Ullmann's encyclopedia of industrial chemistry, 5th edition | Health & Environmental Research Online (HERO) | US EPA",124,100,93,1.24,150.10263962,0.31
iris.epa.gov,iris.epa.gov/ChemicalLanding/&substance_nmbr=442,"Acenaphthene CASRN 83-32-9 | IRIS | US EPA, ORD",124,110,89,1.1272727272727272,100.26985217272727,0.090909090909090912
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/30004KZ6.txt,"Document Display | NEPIS | US EPA",124,22,16,5.6363636363636367,168.56465013636364,0.13636363636363635
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/90170600.txt,"Document Display | NEPIS | US EPA",124,17,15,7.2941176470588234,156.48663641176469,0
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/9100LM90.txt,"Document Display | NEPIS | US EPA",124,21,17,5.9047619047619051,115.62522161904761,0.14285714285714285
response.epa.gov,response.epa.gov/site/site_profile.aspx,Site Profile - Batchelder Site - EPA OSC Response,124,121,117,1.024793388429752,51.219519512396694,0.71900826446281
search.epa.gov,search.epa.gov/epasearch/?query=grants,US EPA Search,124,155,110,0.8,115.08036481935486,0.18709677419354839
search.epa.gov,search.epa.gov/epasearch/?query=recycling,US EPA Search,124,129,86,0.96124031007751942,161.78377717054266,0.12403100775193798
www.airnow.gov,www.airnow.gov/?city=Avondale&state=AZ&country=USA,AirNow.gov,124,105,48,1.180952380952381,14.864850466666667,0
www.airnow.gov,www.airnow.gov/?city=Greensboro&state=NC&country=USA,AirNow.gov,124,122,76,1.0163934426229508,17.812862557377052,0
www.airnow.gov,www.airnow.gov/?city=San%20Luis%20Obispo&state=CA&country=USA,AirNow.gov,124,122,61,1.0163934426229508,168.38582412295082,0
www.airnow.gov,www.airnow.gov/?city=Teaneck&state=NJ&country=USA,AirNow.gov,124,123,38,1.0081300813008129,14.129744504065041,0
www.energystar.gov,www.energystar.gov/buildings/resources_topic?query=mega,"Resources by Topic | ENERGY STAR",124,119,110,1.0420168067226891,42.402319075630253,0.075630252100840331
www.energystar.gov,www.energystar.gov/partner_resources/residential_new/homes_prog_reqs/north_carolina,"Residential New Construction Program Requirements | ENERGY STAR",124,89,71,1.3932584269662922,49.822327988764044,0.0449438202247191
www.energystar.gov,www.energystar.gov/productfinder/product/certified-central-heat-pumps/results?search_text=&sort_by=max_seer2&sort_direction=desc&page_number=3&lastpage=0&search-1=&is_most_efficient_filter=0,"ENERGY STAR Central Heat Pumps (Ducted) | EPA ENERGY STAR",124,112,109,1.1071428571428572,35.237664571428574,0
www.epa.gov,www.epa.gov/aboutepa/about-assistant-administrator-epas-office-enforcement-and-compliance-assurance,"About the Assistant Administrator of EPA's Office of Enforcement and Compliance Assurance | US EPA",124,129,91,0.96124031007751942,176.50269684496124,0.33333333333333331
