domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.73N 83.41W,2845,2822,802,1.0081502480510276,69.508345680912257,0.38235294117647056
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.99N 89.52W,2845,2706,655,1.0513673318551366,144.66922839215627,0.467110125646711
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.1N 87.61W,2845,2760,470,1.0307971014492754,92.436222954303872,0.59202898550724636
www.cbp.gov,www.cbp.gov/travel/international-visitors/business-pleasure/vwp/signatory-status,"VWP Signatory Status Application Instructions | U.S. Customs and Border Protection",2845,2097,1866,1.3567000476871722,48.969919180798776,0.047687172150691466
www.census.gov,www.census.gov/foreign-trade/aes/aesdirect/transitiontoace.html,FTD - AES - AESDirect,2845,2259,1619,1.2594068171757415,185.43354699331965,0.3789287295263391
www.weather.gov,www.weather.gov/lmk/pcpn05032016,"24 Hour Rain Totals, ending at 8am ET / 7am CT",2845,2483,2352,1.1457913813934757,53.393125112891923,0.3012484897301651
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 25.8N 80.13W,2838,2668,1388,1.0637181409295353,93.586891600893253,0.17916041979010494
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.87N 111.74W,2838,2467,655,1.1503850830968787,113.91231889569178,0.19983785974868262
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.22N 106.62W,2838,2730,347,1.0395604395604396,97.8337985309883,0.10476190476190476
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.08N 93W,2838,2614,601,1.0856924254016833,93.594916384542614,0.44835501147666412
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.42N 122.67W,2838,2892,879,0.98132780082987547,67.104235539497,0.37344398340248963
forecast.weather.gov,forecast.weather.gov/wwamap/wwatxtget.php,WWA Summary for Ice Storm Warning Issued by FGF,2838,2768,2174,1.0252890173410405,65.866977118324073,0.05852601156069364
pages.nist.gov,pages.nist.gov/artiq_scan_framework/,NIST Scan Framework Documentation — NIST Scan Framework For ARTIQ 2.1.0 documentation,2838,470,463,6.0382978723404257,4.9800073705069927,0.45957446808510638
www.cbp.gov,www.cbp.gov/about/contact/ports/el-paso-texas-2402,"El Paso, Texas - 2402 | U.S. Customs and Border Protection",2838,2537,1851,1.11864406779661,134.82207476027762,0.40441466298778084
www.cbp.gov,www.cbp.gov/document/forms/form-i-736-guam-cnmi-visa-waiver-information-korean,"Form I-736 - Guam CNMI Visa Waiver Information (Korean) | U.S. Customs and Border Protection",2838,2090,1766,1.3578947368421053,128.1309409265678,0.184688995215311
www.weather.gov,www.weather.gov/erh/,Eastern Region Headquarters,2838,2583,1095,1.0987224157955866,101.76277967274375,0.11033681765389082
www.weather.gov,www.weather.gov/erh/ghwo?wfo=mfr,Experimental Graphical Hazardous Weather Outlook,2838,463,185,6.129589632829374,2132.8789014299755,0.13390928725701945
www.weather.gov,www.weather.gov/nl2/NEXRADView,NEXRAD View,2838,2768,848,1.0252890173410405,134.9919866385676,0.398121387283237
www.weather.gov,www.weather.gov/okx/coastal_flooding,"National Weather Service New York, NY Coastal Flooding Page",2838,2730,2521,1.0395604395604396,40.361745565172384,0.40695970695970696
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.73N 76.57W,2837,2606,347,1.089025326170376,396.22428505557684,0.31043745203376821
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.87N 76.43W,2837,2167,239,1.3096446700507614,341.87678754160726,0.46285186894323949
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.89N 107.94W,2837,2745,894,1.033879781420765,164.20776561863809,0.40437158469945356
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.74N 73.86W,2837,2128,532,1.3336466165413534,131.31922388657551,0.20300751879699247
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 38.45N 122.7W,2837,2306,571,1.2307025151777971,71.73274537259698,0.18083261058109279
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.8N 92.26W,2830,2583,632,1.0956252419667054,64.135527489886741,0.46844754161827334
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.27N 115.65W,2830,2660,1573,1.0639097744360901,99.842421261361068,0.42030075187969923
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.47N 121.74W,2830,2645,640,1.0699432892249527,84.898613131352832,0.33232514177693762
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.38N 118.4W,2830,2467,470,1.1471422780705309,86.4689570425841,0.25618159708147548
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.6N 107.99W,2830,2344,486,1.2073378839590443,67.890821958960515,0.37158703071672355
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.8N 107.72W,2830,2552,771,1.1089341692789969,73.3801505545609,0.47413793103448276
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.06N 83.19W,2830,2167,293,1.3059529303184125,275.55833756232266,0.47715736040609136
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.99N 74.31W,2830,2051,231,1.3798147245246222,208.17788533164739,0.36860068259385664
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.08N 111.95W,2830,2259,663,1.2527667109340417,66.280671595214642,0.24568393094289509
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.03N 97.43W,2830,2568,817,1.10202492211838,106.96413146507653,0.36643302180685361
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.05N 87.69W,2830,2452,694,1.1541598694942903,77.875052872729242,0.49673735725938012
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.78N 103.6W,2830,3100,679,0.91290322580645167,56.525536360327884,0.2661290322580645
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.71N 75.46W,2830,2660,632,1.0639097744360901,104.90670949574917,0.16804511278195489
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.53N 120.46W,2830,2645,771,1.0699432892249527,141.9038683058632,0.4665406427221172
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 41.98N 87.9W,2830,2506,586,1.1292897047086992,401.2908727593819,0.15083798882681565
help.cbp.gov,help.cbp.gov/s/article/Article-218,Article Detail,2830,3663,3239,0.77259077259077258,132.00971572538819,0.38957138957138959
www.cbp.gov,www.cbp.gov/travel/international-visitors/general-aviation-processing,"General Aviation Processing | U.S. Customs and Border Protection",2830,2537,2298,1.1154907370910525,99.4910209165512,0.18249901458415452
www.climate.gov,www.climate.gov/maps-data/dataset/wind-roses-charts-and-tabular-data,"Wind Roses - Charts and Tabular Data | NOAA Climate.gov",2830,2676,1997,1.0575485799701045,152.37216916021634,0.43236173393124067
www.glerl.noaa.gov,www.glerl.noaa.gov/,"Home: NOAA Great Lakes Environmental Research Laboratory - Ann Arbor, MI, USA",2830,2321,1681,1.2193020249892288,118.79256824058723,0.40844463593278757
www.weather.gov,www.weather.gov/lot/January_Normals_Chicago,"January Normals for Temperature, Precipitation and Snowfall for Chicago",2830,2498,2097,1.132906325060048,55.95422074980744,0.34547638110488393
www.weather.gov,www.weather.gov/lox/hydrology,hydrology,2830,1827,493,1.5489874110563766,68.968829119527641,0.029556650246305417
www.weather.gov,www.weather.gov/skywarn/,SKYWARN,2830,2313,1989,1.2235192390834415,109.2100695164508,0.16645049718979679
www.ncei.noaa.gov,www.ncei.noaa.gov/maps/historical_declination/,Historical Declination Viewer,2829,2583,2020,1.0956252419667054,162.08551040246147,0.41773132017034453
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 32.8N 96.78W,2823,2313,702,1.2200605274535237,109.93141774852701,0.21660181582360571
www.spc.noaa.gov,www.spc.noaa.gov/products/exper/day4-8/,"Storm Prediction Center Dec 10, 2023 Day 4-8 Severe Weather Outlook",2823,2637,2059,1.0701554797117938,70.063301631391866,0.1607887751232461
adsorption.nist.gov,adsorption.nist.gov/index.php#home,NIST Data Resources for Adsorption Science and Technology,2822,2784,2737,1.0136494252873562,8.0847713395284568,0.60129310344827591
careers.cbp.gov,careers.cbp.gov/s/applicant-resources/bpa-entrance-exam,careers,2822,2082,1681,1.3554274735830931,120.25267305714897,0.36311239193083572
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 26.97N 82.36W,2822,2629,547,1.0734119437048308,91.5423862370457,0.21110688474705211
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.27N 77.91W,2822,2483,840,1.1365283930728958,112.037948862529,0.24526782118405155
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.98N 92.75W,2822,2167,378,1.3022611905860637,274.34763750355825,0.405629903091832
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.71N 71.17W,2822,2660,733,1.0609022556390977,180.76502280743753,0.31315789473684208
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.55N 100.44W,2822,2159,578,1.3070866141732282,596.05053517345618,0.32515053265400651
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.57N 122.34W,2822,2699,478,1.0455724342349018,81.180065044234354,0.41163393849573915
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOiJsb2NhbCIsImNlbnRlciI6Wy05MC42ODMsMzguNjk5XSwibG9jYXRpb24iOm51bGwsInpvb20iOjcsImZpbHRlciI6IldTUi04OEQiLCJsYXllciI6InNyX2JyZWYiLCJzdGF0aW9uIjoiS0xTWCJ9LCJhbmltYXRpbmciOmZhbHNlLCJiYXNlIjoic3RhbmRhcmQiLCJhcnRjYyI6ZmFsc2UsImNvdW50eSI6ZmFsc2UsImN3YSI6ZmFsc2UsInJmYyI6ZmFsc2UsInN0YXRlIjpmYWxzZSwibWVudSI6dHJ1ZSwic2hvcnRGdXNlZE9ubHkiOnRydWUsIm9wYWNpdHkiOnsiYWxlcnRzIjowLjgsImxvY2FsIjowLjYsImxvY2FsU3RhdGlvbnMiOjAuOCwibmF0aW9uYWwiOjAuNn19,NWS Radar,2822,2491,1172,1.132878362103573,23.687936079546652,0
www.climate.gov,www.climate.gov/news-features/understanding-climate/climate-change-ocean-heat-content,"Climate Change: Ocean Heat Content | NOAA Climate.gov",2822,2922,1974,0.96577686516084871,176.93021437720409,0.46440793976728267
www.ncei.noaa.gov,www.ncei.noaa.gov/maps/grid-extract/,Grid Extract,2822,2514,1588,1.1225139220365952,233.11762189681241,0.25775656324582341
www.spc.noaa.gov,www.spc.noaa.gov/products/exper/day4-8/,"Storm Prediction Center Dec 17, 2023 Day 4-8 Severe Weather Outlook",2822,2529,2036,1.1158560695927244,79.7199614043041,0.10952945828390669
www.weather.gov,www.weather.gov/wrh/TextProduct,Coastal Waters Forecast,2822,4279,1588,0.65949988315026875,134.67628190395214,0.30264080392615095
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/html/about_Gudes.shtml,About the National Forecast Chart,2822,2498,1959,1.1297037630104083,39.932105756122922,0.080064051240992792
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.94N 70.04W,2815,2683,594,1.048825941110697,106.61934997109934,0.42228848304137162
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.1N 75.95W,2815,2383,555,1.1808644565673521,80.106912030776314,0.35291649181703733
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.59N 121.17W,2815,2753,1303,1.0221576462041408,79.821012119442912,0.42862332001452963
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.21N 119.27W,2815,1026,39,2.742690058479532,310.73115818688439,0.098440545808966856
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for RVA Issued by ORN,2815,2745,1157,1.0251366120218579,73.457864743592665,0.79198542805100181
kinetics.nist.gov,kinetics.nist.gov/solution/SearchForm,NDRL/NIST Solution Kinetics Database,2815,725,278,3.8813793103448275,221.54319058161144,0.11724137931034483
www.cbp.gov,www.cbp.gov/border-security/along-us-borders/overview,"Border Patrol Overview | U.S. Customs and Border Protection",2815,2768,2413,1.0166184971098267,112.57124655688256,0.27565028901734107
www.cbp.gov,www.cbp.gov/trade/stakeholder-engagement/trade-facilitation-and-cargo-security-summit,"Trade Facilitation and Cargo Security Summit | U.S. Customs and Border Protection",2815,2506,1897,1.1229050279329609,100.47053417632411,0.310853950518755
aviationweather.gov,aviationweather.gov/gfa/#temps,Aviation Weather Center GFA: Temperature,2814,3362,2483,0.83700178465199282,64.422138985590024,0.25223081499107675
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.73N 97.23W,2814,1720,93,1.636046511627907,315.04543614616921,0.24709302325581395
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.5N 97.95W,2814,2583,486,1.089430894308943,82.97559971817887,0.44792876500193574
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.86N 82.37W,2814,2915,285,0.96535162950257292,63.475691496477573,0.36500857632933104
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.88N 84.14W,2814,1874,254,1.5016008537886874,213.39816861177724,0.25133404482390609
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.17N 113.28W,2814,2776,848,1.0136887608069165,96.209817412427,0.16930835734870317
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.88N 84.56W,2814,2259,332,1.2456839309428951,169.62903604472993,0.44001770694997788
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.19N 85.37W,2814,2676,586,1.0515695067264574,104.62183057338402,0.44095665171898357
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.34N 90.39W,2814,2814,555,1,105.75091013208488,0.36425017768301349
forecast.weather.gov,forecast.weather.gov/MapClick.php,Hourly Graphical Forecast for 32.75N 97.34W,2814,2252,540,1.2495559502664297,83.756633906767419,0.23312611012433393
scijinks.gov,scijinks.gov/menu/water-and-ice/,"Water and Ice | NOAA SciJinks – All About Weather",2814,2144,1982,1.3125,31.570750830952143,0.047108208955223878
www.weather.gov,www.weather.gov/arh/climate?wfo=afc,Climate,2814,2722,1056,1.0337986774430565,122.27815234506103,0.16164584864070536
www.weather.gov,www.weather.gov/wrh/climate?wfo=otx,Climate,2814,2275,871,1.236923076923077,126.20625057877494,0.11516483516483517
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.21N 97.45W,2807,2375,486,1.1818947368421053,95.2801946781125,0.38315789473684209
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.32N 95.61W,2807,2298,1018,1.221496953872933,100.62643437222657,0.50348128807658832
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.49N 74.03W,2807,2845,1041,0.98664323374340945,92.668197926660255,0.27100175746924426
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.49N 124.06W,2807,2406,547,1.1666666666666667,112.94097454073561,0.27265170407315048
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 61.16N 150W,2807,2437,787,1.1518260155929421,142.70347175612537,0.40500615510874027
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/sargassosea.html,What is the Sargasso Sea?,2807,2807,2444,1,78.063319247566824,0.35162094763092272
radar.weather.gov,radar.weather.gov/station/kbro/standard,NWS Radar,2807,2336,1041,1.2016267123287672,57.664758245567185,0.0526541095890411
webbook.nist.gov,webbook.nist.gov/cgi/fluid.cgi,Isobaric Properties for Nitrogen,2807,1349,648,2.0808005930318756,472.90346491214194,0.19421793921423278
www.cbp.gov,www.cbp.gov/about/contact/office-of-trade-contacts,"Office of Trade Contact Directory | U.S. Customs and Border Protection",2807,2545,2028,1.1029469548133595,92.339703398467492,0.18821218074656187
www.trade.gov,www.trade.gov/knowledge-product/united-arab-emirates-market-overview,United Arab Emirates - Market Overview,2807,2437,2028,1.1518260155929421,91.906797941964683,0.49076733688961838
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 27.88N 80.52W,2806,2020,85,1.3896039603960395,235.9148895152172,0.13366336633663367
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.66N 72.27W,2806,2221,679,1.2638451148131473,220.3538700532344,0.40972534894191803
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.58N 68.5W,2806,2336,509,1.2016267123287672,117.90891933065406,0.61386986301369861
radar.weather.gov,radar.weather.gov/station/pacg/standard,NWS Radar,2806,2683,694,1.0462169213566903,133.38344530250831,0.054416697726425642
coast.noaa.gov,coast.noaa.gov/floodexposure/,Coastal Flood Exposure Mapper,2799,2861,2714,0.97832925550506811,21.727539688048708,0.88954910870325066
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.71N 97.15W,2799,2236,655,1.2517889087656529,195.97016131764403,0.38595706618962433
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.11N 97.05W,2799,2329,640,1.2018033490768569,98.075001424667221,0.32460283383426364
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.91N 94.37W,2799,2683,756,1.0432351844949683,104.0951886345233,0.41669772642564296
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.21N 77.14W,2799,1349,85,2.0748702742772425,192.03556606314137,0.1653076352853966
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.11N 74.14W,2799,2683,1049,1.0432351844949683,68.251728201277942,0.33917256802087214
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.25N 77.05W,2799,2676,979,1.0459641255605381,96.596851400075749,0.28550074738415543
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.36N 85.06W,2799,2321,655,1.2059457130547178,116.6544599209093,0.37225333907798364
